session_id,data_checkpoint,data_checkpoint_ind,added_at
MZD1woFNVuMp7ONLMtXW39RH56,Graph Literacy__completed,10,2023-09-24 01:57:06
618ghlMX4KdZE4ZH8tDMB9Bcwg,Impossible Question__completed,4,2023-09-24 01:58:22
b9CoBZdE1dRpzYftOrE2yXFZxW,Number Series__completed,14,2023-09-24 01:58:59
ALPLCWVLcMHWiOGPp5hqECxJNe,experiment__save_session_params,0,2023-09-24 01:59:51
JvI07zw7hXPlOzFtOULyUAhfhY,experiment__save_session_params,0,2023-09-24 01:59:55
ALPLCWVLcMHWiOGPp5hqECxJNe,experiment__welcome,1,2023-09-24 02:00:10
8AVEd6kMakXPPWOuiLwrrJln9n,experiment__save_session_params,0,2023-09-24 02:00:39
8AVEd6kMakXPPWOuiLwrrJln9n,experiment__welcome,1,2023-09-24 02:00:50
b9CoBZdE1dRpzYftOrE2yXFZxW,ADMC Risk Perception__completed,15,2023-09-24 02:01:48
MZD1woFNVuMp7ONLMtXW39RH56,Raven Matrices__completed,11,2023-09-24 02:03:38
b9CoBZdE1dRpzYftOrE2yXFZxW,Berlin Numeracy__completed,16,2023-09-24 02:03:49
2DDDzsG8TZgsUGgonnc1gPVe8d,experiment__save_session_params,0,2023-09-24 02:05:13
2DDDzsG8TZgsUGgonnc1gPVe8d,experiment__welcome,1,2023-09-24 02:05:23
618ghlMX4KdZE4ZH8tDMB9Bcwg,Shipley (Abstraction)__completed,5,2023-09-24 02:06:21
MZD1woFNVuMp7ONLMtXW39RH56,Coherence Forecasting__completed,12,2023-09-24 02:06:47
2DDDzsG8TZgsUGgonnc1gPVe8d,ADMC Framing A2__completed,2,2023-09-24 02:07:25
b9CoBZdE1dRpzYftOrE2yXFZxW,Denominator Neglect_A__completed,17,2023-09-24 02:07:55
618ghlMX4KdZE4ZH8tDMB9Bcwg,ADMC Risk Perception__completed,6,2023-09-24 02:08:11
618ghlMX4KdZE4ZH8tDMB9Bcwg,ADMC Framing A1__completed,7,2023-09-24 02:09:27
MZD1woFNVuMp7ONLMtXW39RH56,Conditional Forecasting__completed,13,2023-09-24 02:09:57
618ghlMX4KdZE4ZH8tDMB9Bcwg,Cognitive Reflection__completed,8,2023-09-24 02:10:27
2DDDzsG8TZgsUGgonnc1gPVe8d,ADMC Framing RC2__completed,3,2023-09-24 02:10:41
MZD1woFNVuMp7ONLMtXW39RH56,ADMC Framing A1__completed,14,2023-09-24 02:10:54
b9CoBZdE1dRpzYftOrE2yXFZxW,Denominator Neglect_B__completed,18,2023-09-24 02:11:17
2DDDzsG8TZgsUGgonnc1gPVe8d,Coherence Forecasting__completed,4,2023-09-24 02:13:56
b9CoBZdE1dRpzYftOrE2yXFZxW,Graph Literacy__completed,19,2023-09-24 02:14:46
618ghlMX4KdZE4ZH8tDMB9Bcwg,Bayesian Update_easy__completed,9,2023-09-24 02:14:48
MZD1woFNVuMp7ONLMtXW39RH56,Bayesian Update_easy__completed,15,2023-09-24 02:15:17
Q4nO28lawb841N4D0hAPQTf6Ba,experiment__save_session_params,0,2023-09-24 02:16:56
Q4nO28lawb841N4D0hAPQTf6Ba,experiment__welcome,1,2023-09-24 02:17:22
618ghlMX4KdZE4ZH8tDMB9Bcwg,Bayesian Update_hard__completed,10,2023-09-24 02:20:17
MZD1woFNVuMp7ONLMtXW39RH56,Bayesian Update_hard__completed,16,2023-09-24 02:20:31
b9CoBZdE1dRpzYftOrE2yXFZxW,Impossible Question__completed,20,2023-09-24 02:20:31
Q4nO28lawb841N4D0hAPQTf6Ba,Impossible Question__completed,2,2023-09-24 02:22:05
MZD1woFNVuMp7ONLMtXW39RH56,Shipley (Vocabulary)__completed,17,2023-09-24 02:22:08
618ghlMX4KdZE4ZH8tDMB9Bcwg,Denominator Neglect_A__completed,11,2023-09-24 02:23:13
Q4nO28lawb841N4D0hAPQTf6Ba,ADMC Framing A2__completed,3,2023-09-24 02:24:13
618ghlMX4KdZE4ZH8tDMB9Bcwg,Denominator Neglect_B__completed,12,2023-09-24 02:25:31
2DDDzsG8TZgsUGgonnc1gPVe8d,Raven Matrices__completed,5,2023-09-24 02:25:35
b9CoBZdE1dRpzYftOrE2yXFZxW,Coherence Forecasting__completed,21,2023-09-24 02:25:44
Nv5rRb8nJlkeNsjuxlVJSjTvSA,experiment__save_session_params,0,2023-09-24 02:25:46
MZD1woFNVuMp7ONLMtXW39RH56,ADMC Decision Rules__completed,18,2023-09-24 02:26:22
Nv5rRb8nJlkeNsjuxlVJSjTvSA,experiment__welcome,1,2023-09-24 02:26:25
MZD1woFNVuMp7ONLMtXW39RH56,ADMC Framing RC1__completed,19,2023-09-24 02:26:41
618ghlMX4KdZE4ZH8tDMB9Bcwg,ADMC Framing RC1__completed,13,2023-09-24 02:26:43
2DDDzsG8TZgsUGgonnc1gPVe8d,ADMC Framing A1__completed,6,2023-09-24 02:27:28
MZD1woFNVuMp7ONLMtXW39RH56,Berlin Numeracy__completed,20,2023-09-24 02:27:45
618ghlMX4KdZE4ZH8tDMB9Bcwg,ADMC Framing A2__completed,14,2023-09-24 02:27:58
Onnw4iXKb1SF92v39IYpadeahU,experiment__save_session_params,0,2023-09-24 02:28:40
MZD1woFNVuMp7ONLMtXW39RH56,ADMC Framing RC2__completed,21,2023-09-24 02:28:55
Q4nO28lawb841N4D0hAPQTf6Ba,ADMC Decision Rules__completed,4,2023-09-24 02:30:32
618ghlMX4KdZE4ZH8tDMB9Bcwg,Number Series__completed,15,2023-09-24 02:30:52
b9CoBZdE1dRpzYftOrE2yXFZxW,Time series__completed,22,2023-09-24 02:31:00
MZD1woFNVuMp7ONLMtXW39RH56,Shipley (Abstraction)__completed,22,2023-09-24 02:33:09
618ghlMX4KdZE4ZH8tDMB9Bcwg,Shipley (Vocabulary)__completed,16,2023-09-24 02:33:31
MZD1woFNVuMp7ONLMtXW39RH56,experiment__completed,24,2023-09-24 02:34:07
MZD1woFNVuMp7ONLMtXW39RH56,ADMC Risk Perception__completed,23,2023-09-24 02:34:07
Q4nO28lawb841N4D0hAPQTf6Ba,ADMC Framing RC2__completed,5,2023-09-24 02:34:36
618ghlMX4KdZE4ZH8tDMB9Bcwg,Conditional Forecasting__completed,17,2023-09-24 02:37:50
b9CoBZdE1dRpzYftOrE2yXFZxW,Leapfrog__completed,23,2023-09-24 02:38:03
b9CoBZdE1dRpzYftOrE2yXFZxW,experiment__completed,24,2023-09-24 02:38:03
2DDDzsG8TZgsUGgonnc1gPVe8d,Shipley (Abstraction)__completed,7,2023-09-24 02:39:49
Q4nO28lawb841N4D0hAPQTf6Ba,Conditional Forecasting__completed,6,2023-09-24 02:41:41
Q4nO28lawb841N4D0hAPQTf6Ba,Number Series__completed,7,2023-09-24 02:46:12
2DDDzsG8TZgsUGgonnc1gPVe8d,Leapfrog__completed,8,2023-09-24 02:48:01
618ghlMX4KdZE4ZH8tDMB9Bcwg,Raven Matrices__completed,18,2023-09-24 02:48:03
2DDDzsG8TZgsUGgonnc1gPVe8d,Shipley (Vocabulary)__completed,9,2023-09-24 02:51:46
618ghlMX4KdZE4ZH8tDMB9Bcwg,ADMC Decision Rules__completed,19,2023-09-24 02:52:39
2DDDzsG8TZgsUGgonnc1gPVe8d,Berlin Numeracy__completed,10,2023-09-24 02:53:32
Q4nO28lawb841N4D0hAPQTf6Ba,Leapfrog__completed,8,2023-09-24 02:54:41
618ghlMX4KdZE4ZH8tDMB9Bcwg,Coherence Forecasting__completed,20,2023-09-24 02:55:15
2DDDzsG8TZgsUGgonnc1gPVe8d,ADMC Framing RC1__completed,11,2023-09-24 02:55:29
618ghlMX4KdZE4ZH8tDMB9Bcwg,Graph Literacy__completed,21,2023-09-24 02:57:38
Q4nO28lawb841N4D0hAPQTf6Ba,Cognitive Reflection__completed,9,2023-09-24 02:58:26
618ghlMX4KdZE4ZH8tDMB9Bcwg,ADMC Framing RC2__completed,22,2023-09-24 02:58:52
618ghlMX4KdZE4ZH8tDMB9Bcwg,Berlin Numeracy__completed,23,2023-09-24 03:00:31
618ghlMX4KdZE4ZH8tDMB9Bcwg,experiment__completed,24,2023-09-24 03:00:31
2DDDzsG8TZgsUGgonnc1gPVe8d,ADMC Decision Rules__completed,12,2023-09-24 03:00:36
Q4nO28lawb841N4D0hAPQTf6Ba,Coherence Forecasting__completed,10,2023-09-24 03:01:54
2DDDzsG8TZgsUGgonnc1gPVe8d,Graph Literacy__completed,13,2023-09-24 03:04:43
2DDDzsG8TZgsUGgonnc1gPVe8d,Number Series__completed,14,2023-09-24 03:09:33
2DDDzsG8TZgsUGgonnc1gPVe8d,ADMC Risk Perception__completed,15,2023-09-24 03:11:50
tE9HMh13Ut0dbv6IcczdDKyWMA,experiment__save_session_params,0,2023-09-24 03:14:41
tE9HMh13Ut0dbv6IcczdDKyWMA,experiment__welcome,1,2023-09-24 03:15:04
tE9HMh13Ut0dbv6IcczdDKyWMA,Berlin Numeracy__completed,2,2023-09-24 03:16:10
Q4nO28lawb841N4D0hAPQTf6Ba,Raven Matrices__completed,11,2023-09-24 03:16:12
2DDDzsG8TZgsUGgonnc1gPVe8d,Impossible Question__completed,16,2023-09-24 03:17:27
Q4nO28lawb841N4D0hAPQTf6Ba,ADMC Framing A1__completed,12,2023-09-24 03:18:35
GhmxncjpM0RzhytTqsffDA461D,experiment__save_session_params,0,2023-09-24 03:18:40
tE9HMh13Ut0dbv6IcczdDKyWMA,Number Series__completed,3,2023-09-24 03:18:56
A6gch9hKGPZ8KFRSFewy2phdHk,experiment__save_session_params,0,2023-09-24 03:19:45
2DDDzsG8TZgsUGgonnc1gPVe8d,Conditional Forecasting__completed,17,2023-09-24 03:21:24
Q4nO28lawb841N4D0hAPQTf6Ba,Denominator Neglect_A__completed,13,2023-09-24 03:22:07
2DDDzsG8TZgsUGgonnc1gPVe8d,Cognitive Reflection__completed,18,2023-09-24 03:22:48
tE9HMh13Ut0dbv6IcczdDKyWMA,Bayesian Update_easy__completed,4,2023-09-24 03:23:46
Q4nO28lawb841N4D0hAPQTf6Ba,Denominator Neglect_B__completed,14,2023-09-24 03:24:40
2DDDzsG8TZgsUGgonnc1gPVe8d,Denominator Neglect_A__completed,19,2023-09-24 03:25:17
Q4nO28lawb841N4D0hAPQTf6Ba,ADMC Risk Perception__completed,15,2023-09-24 03:26:31
2DDDzsG8TZgsUGgonnc1gPVe8d,Denominator Neglect_B__completed,20,2023-09-24 03:27:51
tE9HMh13Ut0dbv6IcczdDKyWMA,Bayesian Update_hard__completed,5,2023-09-24 03:28:41
bvAaKjW3VkCWdyx5bV8NgXUxtz,experiment__save_session_params,0,2023-09-24 03:28:47
bvAaKjW3VkCWdyx5bV8NgXUxtz,experiment__welcome,1,2023-09-24 03:29:06
Q4nO28lawb841N4D0hAPQTf6Ba,Graph Literacy__completed,16,2023-09-24 03:30:37
bvAaKjW3VkCWdyx5bV8NgXUxtz,Number Series__completed,2,2023-09-24 03:32:05
wnoxJ43JRAG7VUYy5VBzkYw0vy,experiment__save_session_params,0,2023-09-24 03:34:01
bvAaKjW3VkCWdyx5bV8NgXUxtz,Berlin Numeracy__completed,3,2023-09-24 03:34:06
bvAaKjW3VkCWdyx5bV8NgXUxtz,Coherence Forecasting__completed,4,2023-09-24 03:37:30
2DDDzsG8TZgsUGgonnc1gPVe8d,Bayesian Update_easy__completed,21,2023-09-24 03:38:58
bvAaKjW3VkCWdyx5bV8NgXUxtz,Conditional Forecasting__completed,5,2023-09-24 03:41:58
Q4nO28lawb841N4D0hAPQTf6Ba,Shipley (Abstraction)__completed,17,2023-09-24 03:43:03
Q4nO28lawb841N4D0hAPQTf6Ba,ADMC Framing RC1__completed,18,2023-09-24 03:46:06
2DDDzsG8TZgsUGgonnc1gPVe8d,Bayesian Update_hard__completed,22,2023-09-24 03:46:57
bvAaKjW3VkCWdyx5bV8NgXUxtz,ADMC Decision Rules__completed,6,2023-09-24 03:47:16
Q4nO28lawb841N4D0hAPQTf6Ba,Berlin Numeracy__completed,19,2023-09-24 03:48:06
2DDDzsG8TZgsUGgonnc1gPVe8d,experiment__completed,24,2023-09-24 03:52:21
2DDDzsG8TZgsUGgonnc1gPVe8d,Time series__completed,23,2023-09-24 03:52:21
Q4nO28lawb841N4D0hAPQTf6Ba,Bayesian Update_easy__completed,20,2023-09-24 03:53:20
Q4nO28lawb841N4D0hAPQTf6Ba,Bayesian Update_hard__completed,21,2023-09-24 03:58:47
bvAaKjW3VkCWdyx5bV8NgXUxtz,Shipley (Abstraction)__completed,7,2023-09-24 03:59:12
bvAaKjW3VkCWdyx5bV8NgXUxtz,ADMC Risk Perception__completed,8,2023-09-24 04:02:35
Q4nO28lawb841N4D0hAPQTf6Ba,Time series__completed,22,2023-09-24 04:03:13
Q4nO28lawb841N4D0hAPQTf6Ba,Shipley (Vocabulary)__completed,23,2023-09-24 04:06:04
Q4nO28lawb841N4D0hAPQTf6Ba,experiment__completed,24,2023-09-24 04:06:04
IeeHxA8B20Qf7dqBptd23gQsws,experiment__save_session_params,0,2023-09-24 04:06:48
IeeHxA8B20Qf7dqBptd23gQsws,experiment__welcome,1,2023-09-24 04:07:29
bvAaKjW3VkCWdyx5bV8NgXUxtz,Impossible Question__completed,9,2023-09-24 04:08:22
IeeHxA8B20Qf7dqBptd23gQsws,Bayesian Update_easy__completed,2,2023-09-24 04:13:21
bvAaKjW3VkCWdyx5bV8NgXUxtz,Denominator Neglect_A__completed,10,2023-09-24 04:14:50
MHzEVEOUqQdyi9lBwTBhVZB0yz,experiment__save_session_params,0,2023-09-24 04:16:54
MHzEVEOUqQdyi9lBwTBhVZB0yz,experiment__welcome,1,2023-09-24 04:17:04
IeeHxA8B20Qf7dqBptd23gQsws,Bayesian Update_hard__completed,3,2023-09-24 04:18:35
FMBMeA5wVCrxkGLNXgg9KNOf4d,experiment__save_session_params,0,2023-09-24 04:19:05
FMBMeA5wVCrxkGLNXgg9KNOf4d,experiment__welcome,1,2023-09-24 04:19:20
bvAaKjW3VkCWdyx5bV8NgXUxtz,Denominator Neglect_B__completed,11,2023-09-24 04:19:46
MHzEVEOUqQdyi9lBwTBhVZB0yz,ADMC Framing A1__completed,2,2023-09-24 04:20:05
bvAaKjW3VkCWdyx5bV8NgXUxtz,Shipley (Vocabulary)__completed,12,2023-09-24 04:22:46
IeeHxA8B20Qf7dqBptd23gQsws,ADMC Decision Rules__completed,4,2023-09-24 04:22:55
FMBMeA5wVCrxkGLNXgg9KNOf4d,Impossible Question__completed,2,2023-09-24 04:24:26
IeeHxA8B20Qf7dqBptd23gQsws,Berlin Numeracy__completed,5,2023-09-24 04:24:49
tg8gP1FgkKhErQlg7tAZFY4xvD,experiment__save_session_params,0,2023-09-24 04:25:38
MHzEVEOUqQdyi9lBwTBhVZB0yz,ADMC Decision Rules__completed,3,2023-09-24 04:27:06
IeeHxA8B20Qf7dqBptd23gQsws,Time series__completed,6,2023-09-24 04:28:34
MHzEVEOUqQdyi9lBwTBhVZB0yz,Berlin Numeracy__completed,4,2023-09-24 04:28:57
IeeHxA8B20Qf7dqBptd23gQsws,Shipley (Vocabulary)__completed,7,2023-09-24 04:30:49
IeeHxA8B20Qf7dqBptd23gQsws,ADMC Risk Perception__completed,8,2023-09-24 04:31:53
bvAaKjW3VkCWdyx5bV8NgXUxtz,Bayesian Update_easy__completed,13,2023-09-24 04:33:12
FMBMeA5wVCrxkGLNXgg9KNOf4d,Raven Matrices__completed,3,2023-09-24 04:34:02
FMBMeA5wVCrxkGLNXgg9KNOf4d,Cognitive Reflection__completed,4,2023-09-24 04:36:43
uOTqwTNrjsyyKxPcRvnXPIgHy8,experiment__save_session_params,0,2023-09-24 04:38:21
uOTqwTNrjsyyKxPcRvnXPIgHy8,experiment__welcome,1,2023-09-24 04:38:40
IeeHxA8B20Qf7dqBptd23gQsws,Leapfrog__completed,9,2023-09-24 04:38:41
bvAaKjW3VkCWdyx5bV8NgXUxtz,Bayesian Update_hard__completed,14,2023-09-24 04:39:34
uOTqwTNrjsyyKxPcRvnXPIgHy8,Number Series__completed,2,2023-09-24 04:40:14
IeeHxA8B20Qf7dqBptd23gQsws,ADMC Framing RC2__completed,10,2023-09-24 04:40:24
MHzEVEOUqQdyi9lBwTBhVZB0yz,Shipley (Abstraction)__completed,5,2023-09-24 04:40:50
FMBMeA5wVCrxkGLNXgg9KNOf4d,Time series__completed,5,2023-09-24 04:41:26
IeeHxA8B20Qf7dqBptd23gQsws,ADMC Framing RC1__completed,11,2023-09-24 04:41:54
FMBMeA5wVCrxkGLNXgg9KNOf4d,ADMC Framing RC2__completed,6,2023-09-24 04:42:22
IeeHxA8B20Qf7dqBptd23gQsws,ADMC Framing A1__completed,12,2023-09-24 04:43:15
bvAaKjW3VkCWdyx5bV8NgXUxtz,Graph Literacy__completed,15,2023-09-24 04:43:29
FMBMeA5wVCrxkGLNXgg9KNOf4d,Graph Literacy__completed,7,2023-09-24 04:45:38
MHzEVEOUqQdyi9lBwTBhVZB0yz,Time series__completed,6,2023-09-24 04:46:05
uOTqwTNrjsyyKxPcRvnXPIgHy8,Raven Matrices__completed,3,2023-09-24 04:46:13
sj1p7kVcD8zGHl3mdNmCMeiXhs,experiment__save_session_params,0,2023-09-24 04:46:27
bvAaKjW3VkCWdyx5bV8NgXUxtz,Cognitive Reflection__completed,16,2023-09-24 04:46:43
IeeHxA8B20Qf7dqBptd23gQsws,Impossible Question__completed,13,2023-09-24 04:46:46
bvAaKjW3VkCWdyx5bV8NgXUxtz,ADMC Framing A1__completed,17,2023-09-24 04:49:25
IeeHxA8B20Qf7dqBptd23gQsws,Number Series__completed,14,2023-09-24 04:49:44
FMBMeA5wVCrxkGLNXgg9KNOf4d,Coherence Forecasting__completed,8,2023-09-24 04:49:59
uOTqwTNrjsyyKxPcRvnXPIgHy8,Impossible Question__completed,4,2023-09-24 04:50:10
uOTqwTNrjsyyKxPcRvnXPIgHy8,ADMC Framing RC1__completed,5,2023-09-24 04:51:02
MHzEVEOUqQdyi9lBwTBhVZB0yz,Graph Literacy__completed,7,2023-09-24 04:51:07
FMBMeA5wVCrxkGLNXgg9KNOf4d,ADMC Framing RC1__completed,9,2023-09-24 04:51:53
IeeHxA8B20Qf7dqBptd23gQsws,Coherence Forecasting__completed,15,2023-09-24 04:52:03
MHzEVEOUqQdyi9lBwTBhVZB0yz,ADMC Framing A2__completed,8,2023-09-24 04:53:04
IeeHxA8B20Qf7dqBptd23gQsws,Cognitive Reflection__completed,16,2023-09-24 04:54:31
CeFVrUEFBaQmtaFa2DQ0QIRy3i,experiment__save_session_params,0,2023-09-24 04:55:29
uOTqwTNrjsyyKxPcRvnXPIgHy8,Bayesian Update_easy__completed,6,2023-09-24 04:55:48
MHzEVEOUqQdyi9lBwTBhVZB0yz,ADMC Framing RC1__completed,9,2023-09-24 04:55:53
IeeHxA8B20Qf7dqBptd23gQsws,ADMC Framing A2__completed,17,2023-09-24 04:55:56
FMBMeA5wVCrxkGLNXgg9KNOf4d,Conditional Forecasting__completed,10,2023-09-24 04:59:02
bvAaKjW3VkCWdyx5bV8NgXUxtz,Leapfrog__completed,18,2023-09-24 04:59:33
IeeHxA8B20Qf7dqBptd23gQsws,Graph Literacy__completed,18,2023-09-24 04:59:44
FMBMeA5wVCrxkGLNXgg9KNOf4d,Denominator Neglect_A__completed,11,2023-09-24 05:02:27
IeeHxA8B20Qf7dqBptd23gQsws,Denominator Neglect_A__completed,19,2023-09-24 05:02:38
MHzEVEOUqQdyi9lBwTBhVZB0yz,Leapfrog__completed,10,2023-09-24 05:03:20
FMBMeA5wVCrxkGLNXgg9KNOf4d,Denominator Neglect_B__completed,12,2023-09-24 05:05:16
IeeHxA8B20Qf7dqBptd23gQsws,Denominator Neglect_B__completed,20,2023-09-24 05:05:35
uOTqwTNrjsyyKxPcRvnXPIgHy8,Bayesian Update_hard__completed,7,2023-09-24 05:06:02
MHzEVEOUqQdyi9lBwTBhVZB0yz,Shipley (Vocabulary)__completed,11,2023-09-24 05:06:16
uOTqwTNrjsyyKxPcRvnXPIgHy8,Berlin Numeracy__completed,8,2023-09-24 05:06:24
bvAaKjW3VkCWdyx5bV8NgXUxtz,Time series__completed,19,2023-09-24 05:06:45
FMBMeA5wVCrxkGLNXgg9KNOf4d,ADMC Risk Perception__completed,13,2023-09-24 05:06:48
uOTqwTNrjsyyKxPcRvnXPIgHy8,ADMC Framing A1__completed,9,2023-09-24 05:07:00
MHzEVEOUqQdyi9lBwTBhVZB0yz,Number Series__completed,12,2023-09-24 05:08:41
IeeHxA8B20Qf7dqBptd23gQsws,Conditional Forecasting__completed,21,2023-09-24 05:08:44
uOTqwTNrjsyyKxPcRvnXPIgHy8,Shipley (Vocabulary)__completed,10,2023-09-24 05:09:22
MHzEVEOUqQdyi9lBwTBhVZB0yz,Cognitive Reflection__completed,13,2023-09-24 05:10:57
MHzEVEOUqQdyi9lBwTBhVZB0yz,Denominator Neglect_A__completed,14,2023-09-24 05:13:05
uOTqwTNrjsyyKxPcRvnXPIgHy8,Shipley (Abstraction)__completed,11,2023-09-24 05:13:21
uOTqwTNrjsyyKxPcRvnXPIgHy8,ADMC Framing RC2__completed,12,2023-09-24 05:13:50
MHzEVEOUqQdyi9lBwTBhVZB0yz,Denominator Neglect_B__completed,15,2023-09-24 05:14:49
uOTqwTNrjsyyKxPcRvnXPIgHy8,Conditional Forecasting__completed,13,2023-09-24 05:15:23
uOTqwTNrjsyyKxPcRvnXPIgHy8,Denominator Neglect_A__completed,14,2023-09-24 05:17:15
FMBMeA5wVCrxkGLNXgg9KNOf4d,Shipley (Abstraction)__completed,14,2023-09-24 05:18:59
IeeHxA8B20Qf7dqBptd23gQsws,Shipley (Abstraction)__completed,22,2023-09-24 05:19:25
uOTqwTNrjsyyKxPcRvnXPIgHy8,Denominator Neglect_B__completed,15,2023-09-24 05:19:39
bvAaKjW3VkCWdyx5bV8NgXUxtz,Raven Matrices__completed,20,2023-09-24 05:19:45
MHzEVEOUqQdyi9lBwTBhVZB0yz,Impossible Question__completed,16,2023-09-24 05:20:56
bvAaKjW3VkCWdyx5bV8NgXUxtz,ADMC Framing RC1__completed,21,2023-09-24 05:22:32
bvAaKjW3VkCWdyx5bV8NgXUxtz,ADMC Framing A2__completed,22,2023-09-24 05:24:16
FMBMeA5wVCrxkGLNXgg9KNOf4d,Number Series__completed,15,2023-09-24 05:24:38
MHzEVEOUqQdyi9lBwTBhVZB0yz,Conditional Forecasting__completed,17,2023-09-24 05:24:44
FMBMeA5wVCrxkGLNXgg9KNOf4d,ADMC Framing A2__completed,16,2023-09-24 05:26:45
bvAaKjW3VkCWdyx5bV8NgXUxtz,experiment__completed,24,2023-09-24 05:26:59
bvAaKjW3VkCWdyx5bV8NgXUxtz,ADMC Framing RC2__completed,23,2023-09-24 05:26:59
MHzEVEOUqQdyi9lBwTBhVZB0yz,Raven Matrices__completed,18,2023-09-24 05:27:02
uOTqwTNrjsyyKxPcRvnXPIgHy8,Leapfrog__completed,16,2023-09-24 05:27:36
uOTqwTNrjsyyKxPcRvnXPIgHy8,ADMC Decision Rules__completed,17,2023-09-24 05:28:30
IeeHxA8B20Qf7dqBptd23gQsws,Raven Matrices__completed,23,2023-09-24 05:28:32
IeeHxA8B20Qf7dqBptd23gQsws,experiment__completed,24,2023-09-24 05:28:32
MHzEVEOUqQdyi9lBwTBhVZB0yz,Coherence Forecasting__completed,19,2023-09-24 05:28:48
FMBMeA5wVCrxkGLNXgg9KNOf4d,Shipley (Vocabulary)__completed,17,2023-09-24 05:30:19
uOTqwTNrjsyyKxPcRvnXPIgHy8,Graph Literacy__completed,18,2023-09-24 05:30:45
FMBMeA5wVCrxkGLNXgg9KNOf4d,ADMC Framing A1__completed,18,2023-09-24 05:31:17
MHzEVEOUqQdyi9lBwTBhVZB0yz,Bayesian Update_easy__completed,20,2023-09-24 05:33:49
uOTqwTNrjsyyKxPcRvnXPIgHy8,Time series__completed,19,2023-09-24 05:34:03
uOTqwTNrjsyyKxPcRvnXPIgHy8,ADMC Risk Perception__completed,20,2023-09-24 05:35:06
uOTqwTNrjsyyKxPcRvnXPIgHy8,Cognitive Reflection__completed,21,2023-09-24 05:35:20
uOTqwTNrjsyyKxPcRvnXPIgHy8,ADMC Framing A2__completed,22,2023-09-24 05:35:37
FMBMeA5wVCrxkGLNXgg9KNOf4d,ADMC Decision Rules__completed,19,2023-09-24 05:35:45
uOTqwTNrjsyyKxPcRvnXPIgHy8,Coherence Forecasting__completed,23,2023-09-24 05:36:51
uOTqwTNrjsyyKxPcRvnXPIgHy8,experiment__completed,24,2023-09-24 05:36:51
nlGEvdiCst9g84gZIjf18VFhpn,experiment__save_session_params,0,2023-09-24 05:37:17
MHzEVEOUqQdyi9lBwTBhVZB0yz,Bayesian Update_hard__completed,21,2023-09-24 05:38:21
MHzEVEOUqQdyi9lBwTBhVZB0yz,ADMC Risk Perception__completed,22,2023-09-24 05:40:39
mAVErMRVfaihm0xj6qGmZDbiwy,experiment__save_session_params,0,2023-09-24 05:40:58
mAVErMRVfaihm0xj6qGmZDbiwy,experiment__welcome,1,2023-09-24 05:41:07
MHzEVEOUqQdyi9lBwTBhVZB0yz,experiment__completed,24,2023-09-24 05:41:18
MHzEVEOUqQdyi9lBwTBhVZB0yz,ADMC Framing RC2__completed,23,2023-09-24 05:41:18
mAVErMRVfaihm0xj6qGmZDbiwy,Graph Literacy__completed,2,2023-09-24 05:42:17
mAVErMRVfaihm0xj6qGmZDbiwy,Number Series__completed,3,2023-09-24 05:43:05
mAVErMRVfaihm0xj6qGmZDbiwy,Conditional Forecasting__completed,4,2023-09-24 05:44:46
mAVErMRVfaihm0xj6qGmZDbiwy,ADMC Risk Perception__completed,5,2023-09-24 05:45:27
FMBMeA5wVCrxkGLNXgg9KNOf4d,Leapfrog__completed,20,2023-09-24 05:46:57
mAVErMRVfaihm0xj6qGmZDbiwy,Shipley (Vocabulary)__completed,6,2023-09-24 05:47:09
FMBMeA5wVCrxkGLNXgg9KNOf4d,Berlin Numeracy__completed,21,2023-09-24 05:48:01
mAVErMRVfaihm0xj6qGmZDbiwy,Time series__completed,7,2023-09-24 05:50:04
mAVErMRVfaihm0xj6qGmZDbiwy,Bayesian Update_easy__completed,8,2023-09-24 05:54:00
FMBMeA5wVCrxkGLNXgg9KNOf4d,Bayesian Update_easy__completed,22,2023-09-24 05:54:48
mAVErMRVfaihm0xj6qGmZDbiwy,Bayesian Update_hard__completed,9,2023-09-24 05:57:58
mAVErMRVfaihm0xj6qGmZDbiwy,ADMC Decision Rules__completed,10,2023-09-24 05:58:41
FMBMeA5wVCrxkGLNXgg9KNOf4d,experiment__completed,24,2023-09-24 06:00:35
FMBMeA5wVCrxkGLNXgg9KNOf4d,Bayesian Update_hard__completed,23,2023-09-24 06:00:50
mAVErMRVfaihm0xj6qGmZDbiwy,Leapfrog__completed,11,2023-09-24 06:05:45
mAVErMRVfaihm0xj6qGmZDbiwy,Denominator Neglect_A__completed,12,2023-09-24 06:07:43
mAVErMRVfaihm0xj6qGmZDbiwy,Denominator Neglect_B__completed,13,2023-09-24 06:09:40
mAVErMRVfaihm0xj6qGmZDbiwy,Raven Matrices__completed,14,2023-09-24 06:11:13
mAVErMRVfaihm0xj6qGmZDbiwy,Berlin Numeracy__completed,15,2023-09-24 06:11:21
mAVErMRVfaihm0xj6qGmZDbiwy,Cognitive Reflection__completed,16,2023-09-24 06:11:32
mAVErMRVfaihm0xj6qGmZDbiwy,Coherence Forecasting__completed,17,2023-09-24 06:12:28
mAVErMRVfaihm0xj6qGmZDbiwy,ADMC Framing RC2__completed,18,2023-09-24 06:12:51
mAVErMRVfaihm0xj6qGmZDbiwy,ADMC Framing A1__completed,19,2023-09-24 06:13:10
