session_id,session_restart_id,data_checkpoint_ind,ms_since_data_checkpoint_ind,trials_completed_since_data_checkpoint_ind,added_at,modified_at
8fzMvXBiDEIj31m1d1ZjVLzjF4,kIggwEcasw3kjmjlc5F5Lrs0IW,12.0,483866.0,66.0,2023-09-24 19:37:21,2023-09-24 19:45:00
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,18.0,572007.0,4.0,2023-09-24 19:38:23,2023-09-24 19:40:21
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,19.0,360918.0,27.0,2023-09-24 19:40:02,2023-09-24 19:45:35
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,19.0,103253.0,10.0,2023-09-24 19:40:28,2023-09-24 19:42:04
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,20.0,210145.0,5.0,2023-09-24 19:42:27,2023-09-24 19:45:34
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,20.0,145232.0,5.0,2023-09-24 19:45:41,2023-09-24 19:48:00
8fzMvXBiDEIj31m1d1ZjVLzjF4,yvTUvD427cBTXLjsSGduAEPqsX,12.0,0.0,0.0,2023-09-24 19:45:52,2023-09-24 19:45:52
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,21.0,106441.0,3.0,2023-09-24 19:47:21,2023-09-24 19:47:21
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,4.0,727235.0,67.0,2023-09-24 19:47:35,2023-09-24 19:56:13
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,22.0,254861.0,5.0,2023-09-24 19:47:44,2023-09-24 19:51:36
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,21.0,302633.0,11.0,2023-09-24 19:48:51,2023-09-24 19:53:03
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,0.0,12551.0,4.0,2023-09-24 19:52:09,2023-09-24 19:52:21
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,22.0,210418.0,3.0,2023-09-24 19:56:33,2023-09-24 19:56:33
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,1.0,278198.0,4.0,2023-09-24 19:57:00,2023-09-24 19:57:00
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,2.0,341123.0,11.0,2023-09-24 19:57:13,2023-09-24 20:02:41
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,5.0,526164.0,65.0,2023-09-24 19:57:18,2023-09-24 20:05:00
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,0.0,22878.0,4.0,2023-09-24 19:59:55,2023-09-24 20:00:18
FtLBYekGxpYK5ZKY7Had5h3pum,BpJXqBltjAloGd4rLkGqsJsJNB,0.0,5465.0,4.0,2023-09-24 20:00:12,2023-09-24 20:00:18
FtLBYekGxpYK5ZKY7Had5h3pum,BpJXqBltjAloGd4rLkGqsJsJNB,1.0,294253.0,61.0,2023-09-24 20:00:26,2023-09-24 20:05:12
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,1.0,244701.0,170.0,2023-09-24 20:00:33,2023-09-24 20:04:23
8fzMvXBiDEIj31m1d1ZjVLzjF4,pK668jxa6gHcIPPvwXRFvNNzQI,12.0,0.0,0.0,2023-09-24 20:02:35,2023-09-24 20:02:35
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,3.0,130533.0,10.0,2023-09-24 20:02:47,2023-09-24 20:04:51
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,2.0,210901.0,170.0,2023-09-24 20:04:39,2023-09-24 20:07:58
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,4.0,380733.0,65.0,2023-09-24 20:05:18,2023-09-24 20:11:12
FtLBYekGxpYK5ZKY7Had5h3pum,BpJXqBltjAloGd4rLkGqsJsJNB,2.0,223436.0,10.0,2023-09-24 20:05:21,2023-09-24 20:09:00
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,6.0,615023.0,574.0,2023-09-24 20:05:45,2023-09-24 20:15:19
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,3.0,574520.0,5.0,2023-09-24 20:08:20,2023-09-24 20:17:38
mf68zdtV48CW4t1Tpx5KbPz0YW,Kl5QYCLHchsny8Qkp7gaxPVk31,0.0,5343.0,1.0,2023-09-24 20:10:47,2023-09-24 20:10:52
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,5.0,514036.0,66.0,2023-09-24 20:13:02,2023-09-24 20:19:47
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,4.0,293079.0,12.0,2023-09-24 20:17:54,2023-09-24 20:22:30
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,7.0,221618.0,3.0,2023-09-24 20:19:01,2023-09-24 20:19:01
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,8.0,261033.0,11.0,2023-09-24 20:19:27,2023-09-24 20:23:22
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,6.0,403411.0,26.0,2023-09-24 20:20:14,2023-09-24 20:26:32
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,5.0,241416.0,5.0,2023-09-24 20:22:44,2023-09-24 20:26:32
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,9.0,540392.0,15.0,2023-09-24 20:25:20,2023-09-24 20:32:22
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,6.0,503828.0,65.0,2023-09-24 20:26:52,2023-09-24 20:34:56
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,7.0,125310.0,3.0,2023-09-24 20:28:37,2023-09-24 20:28:37
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,8.0,342074.0,63.0,2023-09-24 20:28:47,2023-09-24 20:34:19
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,10.0,303854.0,62.0,2023-09-24 20:32:53,2023-09-24 20:37:26
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,9.0,56932.0,10.0,2023-09-24 20:34:31,2023-09-24 20:35:17
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,10.0,909958.0,53.0,2023-09-24 20:35:28,2023-09-24 20:50:27
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,11.0,130413.0,10.0,2023-09-24 20:37:50,2023-09-24 20:39:39
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,0.0,19298.0,4.0,2023-09-24 20:38:46,2023-09-24 20:39:06
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,1.0,268628.0,5.0,2023-09-24 20:39:16,2023-09-24 20:43:35
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,12.0,148596.0,10.0,2023-09-24 20:39:54,2023-09-24 20:42:07
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,7.0,991307.0,66.0,2023-09-24 20:40:15,2023-09-24 20:51:30
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,0.0,15691.0,4.0,2023-09-24 20:42:09,2023-09-24 20:42:24
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,13.0,228180.0,13.0,2023-09-24 20:42:25,2023-09-24 20:45:55
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,1.0,175932.0,11.0,2023-09-24 20:43:24,2023-09-24 20:45:20
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,2.0,106509.0,5.0,2023-09-24 20:45:27,2023-09-24 20:47:07
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,2.0,121156.0,3.0,2023-09-24 20:45:36,2023-09-24 20:45:36
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,3.0,970034.0,53.0,2023-09-24 20:45:53,2023-09-24 21:01:46
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,14.0,187282.0,10.0,2023-09-24 20:46:15,2023-09-24 20:49:03
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,3.0,174147.0,11.0,2023-09-24 20:47:31,2023-09-24 20:50:01
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,15.0,793908.0,53.0,2023-09-24 20:49:12,2023-09-24 21:02:17
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,4.0,173865.0,12.0,2023-09-24 20:50:17,2023-09-24 20:52:55
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,11.0,242266.0,12.0,2023-09-24 20:50:53,2023-09-24 20:54:29
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,5.0,685518.0,53.0,2023-09-24 20:53:01,2023-09-24 21:04:20
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,8.0,107462.0,4.0,2023-09-24 20:53:22,2023-09-24 20:53:22
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,9.0,211238.0,14.0,2023-09-24 20:53:35,2023-09-24 20:56:52
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,12.0,157398.0,5.0,2023-09-24 20:54:38,2023-09-24 20:57:07
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,10.0,152025.0,6.0,2023-09-24 20:57:01,2023-09-24 20:59:25
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,11.0,127513.0,12.0,2023-09-24 20:59:32,2023-09-24 21:01:33
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,12.0,77603.0,10.0,2023-09-24 21:02:03,2023-09-24 21:02:50
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,4.0,240295.0,11.0,2023-09-24 21:02:32,2023-09-24 21:05:46
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,13.0,435695.0,570.0,2023-09-24 21:03:15,2023-09-24 21:10:05
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,13.0,401759.0,5.0,2023-09-24 21:03:49,2023-09-24 21:03:49
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,6.0,365948.0,67.0,2023-09-24 21:05:04,2023-09-24 21:10:26
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,14.0,107970.0,3.0,2023-09-24 21:05:36,2023-09-24 21:05:36
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,15.0,125730.0,10.0,2023-09-24 21:06:08,2023-09-24 21:07:42
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,5.0,462321.0,14.0,2023-09-24 21:07:08,2023-09-24 21:13:28
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,16.0,374846.0,15.0,2023-09-24 21:08:30,2023-09-24 21:13:57
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,16.0,788529.0,27.0,2023-09-24 21:09:51,2023-09-24 21:15:25
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,14.0,78471.0,10.0,2023-09-24 21:10:21,2023-09-24 21:11:26
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,7.0,287530.0,65.0,2023-09-24 21:10:50,2023-09-24 21:15:14
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,15.0,289394.0,62.0,2023-09-24 21:11:35,2023-09-24 21:16:15
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,6.0,290876.0,11.0,2023-09-24 21:13:50,2023-09-24 21:18:19
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,17.0,137547.0,12.0,2023-09-24 21:14:09,2023-09-24 21:16:15
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,17.0,111733.0,5.0,2023-09-24 21:15:35,2023-09-24 21:17:17
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,18.0,184713.0,5.0,2023-09-24 21:16:21,2023-09-24 21:19:19
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,16.0,123256.0,11.0,2023-09-24 21:16:33,2023-09-24 21:18:20
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,8.0,122489.0,3.0,2023-09-24 21:17:18,2023-09-24 21:17:18
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,18.0,644584.0,5.0,2023-09-24 21:17:45,2023-09-24 21:28:02
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,17.0,283915.0,26.0,2023-09-24 21:18:35,2023-09-24 21:23:04
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,9.0,122455.0,3.0,2023-09-24 21:19:20,2023-09-24 21:19:20
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,10.0,395663.0,566.0,2023-09-24 21:19:34,2023-09-24 21:25:56
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,19.0,58894.0,10.0,2023-09-24 21:19:34,2023-09-24 21:20:18
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,20.0,239428.0,173.0,2023-09-24 21:20:31,2023-09-24 21:24:18
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,18.0,169091.0,11.0,2023-09-24 21:23:13,2023-09-24 21:25:53
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,7.0,418529.0,11.0,2023-09-24 21:23:33,2023-09-24 21:25:18
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,21.0,198807.0,175.0,2023-09-24 21:24:28,2023-09-24 21:27:37
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,8.0,235522.0,12.0,2023-09-24 21:26:02,2023-09-24 21:29:13
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,11.0,90696.0,11.0,2023-09-24 21:26:09,2023-09-24 21:27:31
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,19.0,66971.0,10.0,2023-09-24 21:26:09,2023-09-24 21:27:00
SfUFUtXeP5HPCmRImaFNj2ZlIa,KdMad4vvdzpBpkF8dV3LsP4ijG,0.0,43590.0,4.0,2023-09-24 21:26:32,2023-09-24 21:27:16
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,20.0,522692.0,53.0,2023-09-24 21:27:09,2023-09-24 21:35:43
1ZpoTHwtV5ZupDMh0yOraaMYTG,nmia5NKdcaSuqrD5c2ApVcJJIK,22.0,402637.0,573.0,2023-09-24 21:27:48,2023-09-24 21:34:20
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,0.0,0.0,0.0,2023-09-24 21:28:23,2023-09-24 21:28:23
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,1.0,417209.0,573.0,2023-09-24 21:28:36,2023-09-24 21:35:25
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,9.0,471813.0,62.0,2023-09-24 21:29:37,2023-09-24 21:37:05
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,12.0,171393.0,5.0,2023-09-24 21:30:23,2023-09-24 21:30:23
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,13.0,61185.0,10.0,2023-09-24 21:30:31,2023-09-24 21:31:24
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,14.0,240008.0,4.0,2023-09-24 21:35:24,2023-09-24 21:35:24
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,15.0,85398.0,10.0,2023-09-24 21:35:54,2023-09-24 21:36:49
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,21.0,110723.0,4.0,2023-09-24 21:36:25,2023-09-24 21:37:34
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,16.0,277102.0,62.0,2023-09-24 21:37:00,2023-09-24 21:41:26
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,10.0,289778.0,10.0,2023-09-24 21:37:23,2023-09-24 21:41:57
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,2.0,147454.0,4.0,2023-09-24 21:37:52,2023-09-24 21:37:52
N3054XDhNZGD0iS6opEp9XT1k5,t97ihQlcPTwf3MXWwbho15AWnl,22.0,34926.0,3.0,2023-09-24 21:38:08,2023-09-24 21:38:08
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,3.0,276391.0,11.0,2023-09-24 21:38:50,2023-09-24 21:42:29
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,17.0,47075.0,11.0,2023-09-24 21:41:40,2023-09-24 21:42:14
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,18.0,171086.0,173.0,2023-09-24 21:42:20,2023-09-24 21:45:05
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,4.0,641659.0,5.0,2023-09-24 21:42:40,2023-09-24 21:53:10
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,19.0,115869.0,171.0,2023-09-24 21:45:11,2023-09-24 21:47:02
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,19.0,1339973.0,5.0,2023-09-24 21:46:20,2023-09-24 21:50:21
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,20.0,318230.0,14.0,2023-09-24 21:47:19,2023-09-24 21:52:23
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,20.0,269031.0,11.0,2023-09-24 21:51:04,2023-09-24 21:54:50
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,11.0,726964.0,4.0,2023-09-24 21:51:27,2023-09-24 21:54:04
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,21.0,344865.0,5.0,2023-09-24 21:52:28,2023-09-24 21:58:09
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,12.0,186809.0,5.0,2023-09-24 21:54:15,2023-09-24 21:57:11
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,21.0,121676.0,5.0,2023-09-24 21:54:58,2023-09-24 21:56:52
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,22.0,98435.0,10.0,2023-09-24 21:57:02,2023-09-24 21:58:31
SaQlC9hE9OsuJq9ZSf2sTFXwUo,ZoGUMpREIM10KftnKX394qR68r,22.0,308842.0,27.0,2023-09-24 21:59:13,2023-09-24 22:03:17
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,5.0,879880.0,66.0,2023-09-24 22:01:18,2023-09-24 22:07:50
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,13.0,301157.0,4.0,2023-09-24 22:02:13,2023-09-24 22:02:13
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,14.0,625451.0,569.0,2023-09-24 22:03:19,2023-09-24 22:12:38
WcEJzYU0i1JS6CwcuEDO43YjmG,R87PrO8zR1kUpX2DgQ08f2uVJs,0.0,15996.0,4.0,2023-09-24 22:04:38,2023-09-24 22:04:55
WcEJzYU0i1JS6CwcuEDO43YjmG,R87PrO8zR1kUpX2DgQ08f2uVJs,1.0,487435.0,5.0,2023-09-24 22:05:20,2023-09-24 22:13:03
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,6.0,526118.0,65.0,2023-09-24 22:08:32,2023-09-24 22:16:40
CftPJFR3yijEMNwpuvLEHE8vV1,vZkqmFf0VCMU02BsS1m8sDjvr4,0.0,15457.0,4.0,2023-09-24 22:12:31,2023-09-24 22:12:47
CftPJFR3yijEMNwpuvLEHE8vV1,vZkqmFf0VCMU02BsS1m8sDjvr4,1.0,676985.0,5.0,2023-09-24 22:12:59,2023-09-24 22:24:03
WcEJzYU0i1JS6CwcuEDO43YjmG,R87PrO8zR1kUpX2DgQ08f2uVJs,2.0,163945.0,3.0,2023-09-24 22:15:47,2023-09-24 22:15:47
WcEJzYU0i1JS6CwcuEDO43YjmG,R87PrO8zR1kUpX2DgQ08f2uVJs,3.0,235269.0,12.0,2023-09-24 22:16:00,2023-09-24 22:19:42
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,7.0,448101.0,12.0,2023-09-24 22:18:54,2023-09-24 22:24:10
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,15.0,819854.0,174.0,2023-09-24 22:20:59,2023-09-24 22:26:20
WcEJzYU0i1JS6CwcuEDO43YjmG,R87PrO8zR1kUpX2DgQ08f2uVJs,4.0,259757.0,6.0,2023-09-24 22:21:14,2023-09-24 22:24:01
CftPJFR3yijEMNwpuvLEHE8vV1,vZkqmFf0VCMU02BsS1m8sDjvr4,2.0,81189.0,10.0,2023-09-24 22:24:09,2023-09-24 22:25:25
WcEJzYU0i1JS6CwcuEDO43YjmG,R87PrO8zR1kUpX2DgQ08f2uVJs,5.0,111140.0,10.0,2023-09-24 22:24:22,2023-09-24 22:25:52
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,8.0,239229.0,173.0,2023-09-24 22:24:23,2023-09-24 22:28:10
CftPJFR3yijEMNwpuvLEHE8vV1,vZkqmFf0VCMU02BsS1m8sDjvr4,3.0,451110.0,26.0,2023-09-24 22:25:41,2023-09-24 22:32:56
WcEJzYU0i1JS6CwcuEDO43YjmG,R87PrO8zR1kUpX2DgQ08f2uVJs,6.0,704962.0,65.0,2023-09-24 22:26:29,2023-09-24 22:37:37
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,16.0,255245.0,170.0,2023-09-24 22:27:16,2023-09-24 22:30:36
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,9.0,233356.0,173.0,2023-09-24 22:29:11,2023-09-24 22:32:04
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,17.0,451763.0,25.0,2023-09-24 22:31:59,2023-09-24 22:38:12
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,10.0,240151.0,63.0,2023-09-24 22:32:11,2023-09-24 22:36:05
CftPJFR3yijEMNwpuvLEHE8vV1,vZkqmFf0VCMU02BsS1m8sDjvr4,4.0,109201.0,11.0,2023-09-24 22:33:04,2023-09-24 22:34:45
CftPJFR3yijEMNwpuvLEHE8vV1,vZkqmFf0VCMU02BsS1m8sDjvr4,5.0,94121.0,10.0,2023-09-24 22:34:51,2023-09-24 22:36:19
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,11.0,152767.0,4.0,2023-09-24 22:36:48,2023-09-24 22:38:38
WcEJzYU0i1JS6CwcuEDO43YjmG,R87PrO8zR1kUpX2DgQ08f2uVJs,7.0,527156.0,67.0,2023-09-24 22:37:43,2023-09-24 22:46:27
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,12.0,102140.0,10.0,2023-09-24 22:38:59,2023-09-24 22:40:20
e8YNQAbf9k7kVtvwh9tUSCvbiv,vKjf6K162Ju1JHqYP56gXiTyLZ,18.0,610069.0,66.0,2023-09-24 22:40:16,2023-09-24 22:48:23
CftPJFR3yijEMNwpuvLEHE8vV1,vZkqmFf0VCMU02BsS1m8sDjvr4,6.0,301178.0,4.0,2023-09-24 22:41:21,2023-09-24 22:41:21
nwrdVtIoCYnYZLpKf7hM0SzpTA,oQdgBvE0WuVCq4lBjVqRrS7yGX,13.0,260109.0,14.0,2023-09-24 22:41:29,2023-09-24 22:44:40
CftPJFR3yijEMNwpuvLEHE8vV1,vZkqmFf0VCMU02BsS1m8sDjvr4,7.0,424776.0,62.0,2023-09-24 22:41:32,2023-09-24 22:48:25
