"session_id","session_restart_id","time_elapsed","trial_index","custom_timer_ended_trial","trial","response","rt","stimulus","list_id","wave","correct_answer","correct"
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6638095,1355,FALSE,12,7,22101,"C4E5",1,"3.0",7,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6645411,1356,FALSE,13,5,7312,"D5E1",1,"3.0",5,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6660539,1357,FALSE,14,2,15124,"X_1",1,"3.0",5,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6682599,1358,FALSE,15,5,22056,"Y_1",1,"3.0",6,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6713603,1359,TRUE,16,NA,31000,"Z_1",1,"3.0",7,NA
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6727240,1360,FALSE,17,4,13631,"A3B1C2_1",1,"3.0",4,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6736479,1361,FALSE,18,3,9236,"A2B4E1",1,"3.0",3,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6754909,1362,FALSE,19,6,18426,"B1C5E2",1,"3.0",6,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6766967,1363,FALSE,20,5,12054,"A1D3E2",1,"3.0",1,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6795955,1364,FALSE,21,6,28985,"B2C1E4",1,"3.0",6,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6803566,1365,FALSE,22,3,7607,"A3B4C1",1,"3.0",6,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6815746,1366,FALSE,23,1,12178,"A3B2C5",1,"3.0",2,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6831132,1367,FALSE,24,1,15382,"A4B1D3",1,"3.0",1,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6839052,1368,FALSE,25,8,7917,"A4B2E5",1,"3.0",6,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6862436,1369,FALSE,26,3,23381,"B5C3D1",1,"3.0",4,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6874662,1370,FALSE,27,7,12222,"B5C2D4",1,"3.0",7,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6886207,1371,FALSE,28,2,11541,"A2B3E4",1,"3.0",2,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6904454,1372,FALSE,29,8,18244,"C3D5E1",1,"3.0",3,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6917149,1373,FALSE,30,1,12691,"B2C4E3",1,"3.0",1,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6934364,1374,FALSE,31,3,17212,"A2D4E5",1,"3.0",3,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6938950,1375,FALSE,32,6,4582,"A3B4C5_1",1,"3.0",1,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6952112,1376,FALSE,33,7,13158,"A3B5D4_1",1,"3.0",7,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6974012,1377,FALSE,34,4,21896,"A4B3E5_1",1,"3.0",4,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",7005014,1378,TRUE,35,NA,30998,"A4C5D3_1",1,"3.0",1,NA
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",7020259,1379,FALSE,36,3,15239,"A3C4E5_1",1,"3.0",3,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",7035496,1380,FALSE,37,5,15234,"A3D5E4_1",1,"3.0",4,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",7044129,1381,FALSE,38,3,8630,"B3C4D5_1",1,"3.0",5,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",7072788,1382,FALSE,39,2,28656,"B3C5E4_1",1,"3.0",7,0
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",7084392,1383,FALSE,40,8,11601,"B4D3E5_1",1,"3.0",8,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",7107714,1384,FALSE,41,8,23319,"C4D5E3_1",1,"3.0",6,0
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",1930119,529,FALSE,0,5,8834,"A2_1",6,"3.0",5,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",1937898,530,FALSE,1,7,7773,"B3_1",6,"3.0",7,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",1955025,531,FALSE,2,8,17122,"C4_1",6,"3.0",8,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",1962817,532,FALSE,3,6,7786,"D5_1",6,"3.0",6,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",1970874,533,FALSE,4,8,8050,"E1_1",6,"3.0",8,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",1989354,534,FALSE,5,2,18475,"D1E3",6,"3.0",2,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",1998696,535,FALSE,6,3,9336,"A2B4",6,"3.0",3,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2029700,536,TRUE,7,NA,30997,"A3C5",6,"3.0",5,NA
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2040517,537,FALSE,8,7,10812,"A4D1",6,"3.0",7,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2055113,538,FALSE,9,2,14590,"B1C3",6,"3.0",2,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2062194,539,FALSE,10,4,7075,"B2D4",6,"3.0",4,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2074532,540,FALSE,11,5,12332,"B3E5",6,"3.0",5,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2096992,541,FALSE,12,8,22455,"C4D1",6,"3.0",8,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2118923,542,FALSE,13,5,21925,"C5E2",6,"3.0",5,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2149926,543,TRUE,14,4,30997,"X_6",6,"3.0",4,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2180928,544,TRUE,15,NA,30996,"Y_6",6,"3.0",8,NA
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2199339,545,FALSE,16,5,18406,"Z_6",6,"3.0",2,0
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2230341,546,TRUE,17,NA,30997,"A3B2D1_2",6,"3.0",7,NA
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2243529,547,FALSE,18,3,13182,"A1B3E2",6,"3.0",3,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2262738,548,FALSE,19,2,19203,"B1C4E2",6,"3.0",2,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2277619,549,FALSE,20,8,14874,"A2B1D5",6,"3.0",8,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2307295,550,FALSE,21,1,29670,"B1C2E3",6,"3.0",1,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2332271,551,FALSE,22,6,24970,"A3B5D2",6,"3.0",4,0
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2358353,552,FALSE,23,3,26076,"A3B1C4",6,"3.0",3,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2382165,553,FALSE,24,4,23805,"A3B2D5",6,"3.0",6,0
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2402306,554,FALSE,25,1,20135,"A4B1E3",6,"3.0",1,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2433309,555,TRUE,26,NA,30998,"B4C5D2",6,"3.0",6,NA
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2464311,556,TRUE,27,8,30997,"B5C1D3",6,"3.0",6,0
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2480730,557,FALSE,28,2,16411,"A1B5E4",6,"3.0",2,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2510599,558,FALSE,29,8,29863,"C3D4E2",6,"3.0",1,0
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2528391,559,FALSE,30,6,17786,"B2C3E5",6,"3.0",6,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2550190,560,FALSE,31,4,21793,"A1D4E3",6,"3.0",4,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2577992,561,FALSE,32,1,27795,"A3B5C4_2",6,"3.0",7,0
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2599864,562,FALSE,33,2,21865,"A4B3D5_2",6,"3.0",2,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2622623,563,FALSE,34,3,22753,"A4B5E3_2",6,"3.0",3,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2645974,564,FALSE,35,3,23345,"A3C4D5_2",6,"3.0",1,0
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2674397,565,FALSE,36,3,28417,"A3C5E4_2",6,"3.0",3,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2689569,566,FALSE,37,1,15166,"A4D3E5_2",6,"3.0",1,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2706078,567,FALSE,38,5,16504,"B5C4D3_1",6,"3.0",7,0
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2721756,568,FALSE,39,4,15671,"B3C4E5_1",6,"3.0",4,1
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2741320,569,FALSE,40,2,19558,"B3D5E4_1",6,"3.0",1,0
"nPHlI0wMezMlr4dlNlYp3MfY8E","fEiTjWQ7jfEGhhS73FOiDHRyB5",2755660,570,FALSE,41,3,14333,"C4D3E5_1",6,"3.0",3,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3239722,1196,FALSE,0,7,8349,"A3_2",11,"2.0",7,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3244954,1197,FALSE,1,4,5229,"B4_2",11,"2.0",4,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3263938,1198,FALSE,2,1,18980,"C5_2",11,"2.0",1,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3269602,1199,FALSE,3,3,5662,"D1_2",11,"2.0",3,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3274619,1200,FALSE,4,4,5013,"E2_2",11,"2.0",4,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3283469,1201,FALSE,5,5,8847,"C1E4",11,"2.0",5,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3294086,1202,FALSE,6,7,10613,"D2E5",11,"2.0",7,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3301870,1203,FALSE,7,8,7781,"A3B1",11,"2.0",8,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3313418,1204,FALSE,8,6,11545,"A4C2",11,"2.0",6,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3322485,1205,FALSE,9,2,9063,"A1E4",11,"2.0",2,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3331334,1206,FALSE,10,3,8846,"B2C5",11,"2.0",3,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3339751,1207,FALSE,11,5,8413,"B3D1",11,"2.0",5,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3346917,1208,FALSE,12,7,7163,"B4E2",11,"2.0",7,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3375449,1209,FALSE,13,2,28529,"C5D3",11,"2.0",8,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3390048,1210,FALSE,14,1,14596,"X_11",11,"2.0",2,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3405966,1211,FALSE,15,3,15914,"Y_11",11,"2.0",4,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3436848,1212,FALSE,16,4,30879,"Z_11",11,"2.0",5,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3452664,1213,FALSE,17,2,15812,"A4C1D2_1",11,"2.0",2,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3462248,1214,FALSE,18,8,9581,"B5D2E1",11,"2.0",7,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3493259,1215,TRUE,19,NA,31008,"A2B1C3",11,"2.0",5,NA
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3500945,1216,FALSE,20,5,7683,"A1C2D4",11,"2.0",5,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3515644,1217,FALSE,21,8,14695,"B2D1E5",11,"2.0",6,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3529878,1218,FALSE,22,7,14230,"A4B3E1",11,"2.0",7,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3543944,1219,FALSE,23,3,14063,"A4C5E2",11,"2.0",3,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3558093,1220,FALSE,24,7,14146,"A3D4E1",11,"2.0",2,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3575159,1221,FALSE,25,8,17063,"A3D2E5",11,"2.0",8,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3594992,1222,FALSE,26,6,19830,"B4C3E1",11,"2.0",1,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3602975,1223,FALSE,27,3,7980,"A1B4D5",11,"2.0",4,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3624842,1224,FALSE,28,8,21864,"B5D2E3",11,"2.0",3,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3640574,1225,FALSE,29,6,15728,"B1C5D4",11,"2.0",6,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3650290,1226,FALSE,30,3,9712,"A1C3E4",11,"2.0",1,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3665318,1227,FALSE,31,6,15030,"C2D3E5",11,"2.0",6,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3678497,1228,FALSE,32,6,13180,"A4B3C5_3",11,"2.0",6,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3688878,1229,FALSE,33,6,10380,"A4B5D3_3",11,"2.0",2,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3701793,1230,FALSE,34,1,12913,"A3B4E5_3",11,"2.0",1,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3712259,1231,FALSE,35,3,10463,"A3C5D4_3",11,"2.0",6,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3726824,1232,FALSE,36,4,14563,"A4C3E5_3",11,"2.0",4,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3737791,1233,FALSE,37,4,10964,"A4D5E3_3",11,"2.0",7,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3753323,1234,FALSE,38,5,15528,"B5C3D4_2",11,"2.0",2,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3769290,1235,FALSE,39,1,15964,"B5C4E3_2",11,"2.0",3,0
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3781689,1236,FALSE,40,1,12396,"B3D4E5_2",11,"2.0",1,1
"4OtEHqpMuSDZL9IlNUTQwhtVKj","IljlldU2Pt6Yj9c0qBQjY8gC1m",3803789,1237,FALSE,41,5,22098,"C3D5E4_2",11,"2.0",3,0
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",64454,25,FALSE,0,1,3438,"A2_3",14,"3.0",1,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",70407,26,FALSE,1,3,5948,"B3_3",14,"3.0",3,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",80887,27,FALSE,2,1,10475,"C4_3",14,"3.0",1,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",93749,28,FALSE,3,7,12856,"D5_3",14,"3.0",7,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",98019,29,FALSE,4,4,4264,"E1_3",14,"3.0",4,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",112412,30,FALSE,5,1,14388,"C1D3",14,"3.0",1,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",124408,31,FALSE,6,3,11990,"C2E4",14,"3.0",3,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",148711,32,FALSE,7,4,24300,"D3E5",14,"3.0",4,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",160731,33,FALSE,8,5,12014,"A4B1",14,"3.0",5,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",172745,34,FALSE,9,8,12008,"A1D3",14,"3.0",8,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",193461,35,FALSE,10,6,20704,"A2E4",14,"3.0",6,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",201939,36,FALSE,11,3,8473,"B3C5",14,"3.0",8,0
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",207791,37,FALSE,12,2,5846,"B4D1",14,"3.0",2,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",216604,38,FALSE,13,3,8808,"B5E2",14,"3.0",3,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",247621,39,TRUE,14,NA,31010,"X_14",14,"3.0",5,NA
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",270316,40,FALSE,15,4,22691,"Y_14",14,"3.0",7,0
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",287523,41,FALSE,16,2,17202,"Z_14",14,"3.0",8,0
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",306983,42,FALSE,17,5,19453,"A4C2E1",14,"3.0",5,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",315877,43,FALSE,18,4,8892,"A2B5C1",14,"3.0",4,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",326140,44,FALSE,19,4,10257,"B1C3D2",14,"3.0",8,0
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",337842,45,FALSE,20,2,11696,"C2D4E1",14,"3.0",2,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",352970,46,FALSE,21,7,15122,"A2C1E5",14,"3.0",7,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",365412,47,FALSE,22,5,12436,"A3B5C1",14,"3.0",5,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",374290,48,FALSE,23,5,8870,"A4B2C3",14,"3.0",5,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",397005,49,FALSE,24,8,22709,"A4B1D5",14,"3.0",6,0
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",409305,50,FALSE,25,7,12294,"A3C2E4",14,"3.0",7,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",417099,51,FALSE,26,3,7789,"A1B5C4",14,"3.0",3,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",426399,52,FALSE,27,2,9294,"B3D4E2",14,"3.0",2,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",439141,53,FALSE,28,8,12732,"B3C1E5",14,"3.0",8,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",448304,54,FALSE,29,1,9156,"A1C4D3",14,"3.0",1,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",462479,55,FALSE,30,4,14170,"C4D2E5",14,"3.0",4,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",476535,56,FALSE,31,3,14050,"B1D5E3",14,"3.0",3,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",487612,57,FALSE,32,6,11071,"A3B5C4_4",14,"3.0",6,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",497733,58,FALSE,33,1,10115,"A4B3D5_4",14,"3.0",1,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",510181,59,FALSE,34,6,12442,"A4B5E3_4",14,"3.0",6,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",526651,60,FALSE,35,6,16464,"A3C4D5_4",14,"3.0",6,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",550347,61,FALSE,36,4,23689,"A3C5E4_4",14,"3.0",2,0
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",566727,62,FALSE,37,1,16375,"A4D3E5_4",14,"3.0",1,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",576760,63,FALSE,38,5,10027,"B3C5D4_3",14,"3.0",6,0
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",589589,64,FALSE,39,4,12822,"B4C3E5_3",14,"3.0",4,1
"h5ksrMHPeb25v21INaHw13aWWi","2JXgRlYwKeCSyD9HJW8hVvU49P",608751,65,FALSE,40,7,19156,"B4D5E3_3",14,"3.0",7,1
