session_id,completed,subject_id,form,wave,task_order_indices,added_at,last_accessed
1Pe9x9yqTZv1pgTsRNpo2zRQpC,1,lVf9yb3rd8R5jMUeXTP0,33ff78,5.0,"{""leapfrog"":1,""raven_matrix"":2,""number_series"":3,""cognitive_reflection"":4,""admc_dr"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_a1"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""admc_rc2"":11,""time_series"":12,""impossible_question"":13}",2024-04-11 02:09:54,2024-04-11 02:09:54
NLWZ9zMgvGgCmL2FKoBKXe3U0W,1,yWx2uJPTKZJGfAOeaat6,33ff78,5.0,"{""time_series"":1,""number_series"":2,""cognitive_reflection"":3,""admc_dr"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""leapfrog"":9,""admc_a1"":10,""admc_rc2"":11,""raven_matrix"":12,""impossible_question"":13}",2024-04-11 02:16:31,2024-04-11 02:16:31
8AOfTi9iCe42EzbV7LhL1nxHfL,1,eNXtdvWDFDTA7Xrc5UTI,33ff78,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rc2"":5,""admc_a1"":6,""cognitive_reflection"":7,""leapfrog"":8,""time_series"":9,""raven_matrix"":10,""impossible_question"":11,""number_series"":12,""admc_dr"":13}",2024-04-11 02:30:28,2024-04-11 18:48:04
ZOZ4VrK5avNqPWUARhzpSTDKyZ,1,zBwDGnjea4EUavd39DGM,223301,5.0,"{""admc_rc1"":1,""admc_a2"":2,""shipley_vocab"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""coherence_forecasting"":8,""leapfrog"":9,""impossible_question"":10,""graph_literacy"":11,""time_series"":12,""shipley_abstraction"":13,""admc_rp"":14}",2024-04-11 02:51:21,2024-04-11 02:51:21
obyesVTMZCbRbdf8KYsdubGL94,1,nT7TY7TedDb0ioGYwJu2,33ff78,5.0,"{""raven_matrix"":1,""time_series"":2,""cognitive_reflection"":3,""admc_rc2"":4,""leapfrog"":5,""impossible_question"":6,""admc_a1"":7,""number_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""admc_dr"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-11 03:18:52,2024-04-12 02:18:39
qmVhz6fngADkSe5dNSpHfjC3vM,1,mbE1EbeFe663nX7WgAek,223301,5.0,"{""admc_rc1"":1,""admc_a2"":2,""time_series"":3,""graph_literacy"":4,""leapfrog"":5,""admc_rp"":6,""shipley_vocab"":7,""impossible_question"":8,""coherence_forecasting"":9,""shipley_abstraction"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-04-11 04:18:32,2024-04-14 04:12:36
LjAiHprkK1j6ROMgMtNjEDXWe7,1,Y9lj2tOrXl1hytUGa6Eg,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_a1"":3,""impossible_question"":4,""leapfrog"":5,""raven_matrix"":6,""time_series"":7,""admc_rc2"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""cognitive_reflection"":11,""number_series"":12,""admc_dr"":13}",2024-04-11 04:41:45,2024-04-11 04:41:45
NV085p9OkbcxNx2uEdhkTmFB8Z,1,dK03wJ3XzhgE9DtBrUzC,223301,5.0,"{""shipley_vocab"":1,""admc_rp"":2,""impossible_question"":3,""graph_literacy"":4,""coherence_forecasting"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_rc1"":8,""leapfrog"":9,""time_series"":10,""admc_a2"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""shipley_abstraction"":14}",2024-04-11 05:03:22,2024-04-11 05:03:22
f9BxpNm8qhf8MupObEbGsi2pjH,1,E3hK4Etw5ylsn1SsXH8S,33ff78,5.0,"{""impossible_question"":1,""cognitive_reflection"":2,""admc_dr"":3,""admc_rc2"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""raven_matrix"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""number_series"":10,""leapfrog"":11,""admc_a1"":12,""time_series"":13}",2024-04-11 05:54:47,2024-04-11 18:58:49
mRHRefgfr8yeJhzcQaJSTBqvtp,1,2fYxvQc1czvRDcT8JM7B,33ff78,5.0,"{""leapfrog"":1,""number_series"":2,""raven_matrix"":3,""cognitive_reflection"":4,""admc_dr"":5,""impossible_question"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_rc2"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""time_series"":12,""admc_a1"":13}",2024-04-11 06:15:01,2024-04-11 06:16:26
aNIWAwbP4IrGPZTCs1CllTUmjx,1,GeqLFnYuyrcwpuJJBlxp,33ff78,5.0,"{""admc_rc2"":1,""admc_a1"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""time_series"":5,""raven_matrix"":6,""cognitive_reflection"":7,""impossible_question"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""leapfrog"":11,""number_series"":12,""admc_dr"":13}",2024-04-11 06:33:03,2024-04-12 12:51:52
VBwqBRI0cbKXTdHUoTySHD6Q8A,1,fkOJ1NbnRk71F9aGqXWl,223301,5.0,"{""time_series"":1,""admc_a2"":2,""coherence_forecasting"":3,""admc_rc1"":4,""leapfrog"":5,""shipley_abstraction"":6,""graph_literacy"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""impossible_question"":12,""shipley_vocab"":13,""admc_rp"":14}",2024-04-11 07:22:36,2024-04-11 08:41:46
DmWosOxhbNqQW3bRhhhkZYFmYJ,1,r8w1FvRydOvSvSWrVsy4,223301,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_rc1"":3,""coherence_forecasting"":4,""admc_rp"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""time_series"":8,""shipley_vocab"":9,""leapfrog"":10,""impossible_question"":11,""shipley_abstraction"":12,""graph_literacy"":13,""admc_a2"":14}",2024-04-11 07:47:22,2024-04-11 07:47:22
dA234scgjv4FRmxnXbPfQs4Z35,1,ZXe1cb51JJRzhbuXMZ5f,33ff78,5.0,"{""time_series"":1,""impossible_question"":2,""raven_matrix"":3,""admc_dr"":4,""admc_a1"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""number_series"":8,""leapfrog"":9,""cognitive_reflection"":10,""admc_rc2"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-11 07:54:04,2024-04-12 03:48:12
kDFZzT6L99n2Z5SHaf0tSouz1D,1,MuZ5X7AI8nx8OR1zFIWw,33ff78,5.0,"{""impossible_question"":1,""admc_rc2"":2,""number_series"":3,""cognitive_reflection"":4,""raven_matrix"":5,""time_series"":6,""admc_dr"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""leapfrog"":12,""admc_a1"":13}",2024-04-11 08:43:31,2024-04-14 03:53:30
xxJSYQqXwueJbS69Zd7PtFaWEp,1,7QimZNgKB6AsgWrEexib,33ff78,5.0,"{""impossible_question"":1,""leapfrog"":2,""admc_rc2"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_dr"":8,""cognitive_reflection"":9,""admc_a1"":10,""raven_matrix"":11,""number_series"":12,""time_series"":13}",2024-04-11 08:58:16,2024-04-11 08:58:16
EmdRD31woWbcOBw0L5ZIAjec8c,1,mCN7iUcxW0yZqmQaO7U8,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""time_series"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""cognitive_reflection"":6,""impossible_question"":7,""leapfrog"":8,""admc_a1"":9,""number_series"":10,""admc_dr"":11,""admc_rc2"":12,""raven_matrix"":13}",2024-04-11 09:33:07,2024-04-11 09:33:07
wFLi6nGMfSWGj8BImDLxeSTaLN,1,9fNzCWLAlFIBwlLJ0oFz,223301,5.0,"{""leapfrog"":1,""admc_rp"":2,""shipley_vocab"":3,""admc_rc1"":4,""coherence_forecasting"":5,""admc_a2"":6,""time_series"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""graph_literacy"":10,""impossible_question"":11,""shipley_abstraction"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-04-11 09:48:17,2024-04-13 10:18:24
TjSaDCByoU18bTLlDo63GeAouO,1,30F4d4EcTkkPxFbHeBiN,33ff78,5.0,"{""admc_rc2"":1,""cognitive_reflection"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""admc_a1"":7,""time_series"":8,""number_series"":9,""admc_dr"":10,""impossible_question"":11,""leapfrog"":12,""raven_matrix"":13}",2024-04-11 10:46:11,2024-04-16 00:49:00
Fuzlaq8AGMAhCJpjvusfFicJza,1,s0XXgsxyI4HqXAssoIP2,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""time_series"":3,""leapfrog"":4,""admc_a1"":5,""admc_dr"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""number_series"":9,""raven_matrix"":10,""impossible_question"":11,""admc_rc2"":12,""cognitive_reflection"":13}",2024-04-11 10:49:32,2024-04-13 01:30:15
tnALoveXIQxiJ0cR1CPu8vm8vz,1,PHhwWi1zxc7KS7rrgWg9,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""raven_matrix"":3,""impossible_question"":4,""admc_a1"":5,""admc_rc2"":6,""admc_dr"":7,""leapfrog"":8,""time_series"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""number_series"":12,""cognitive_reflection"":13}",2024-04-11 11:35:25,2024-04-11 11:35:25
wQIIGuBaBiXsjKRUL7pCK1dm9w,1,cEus0bkT55lQZjQ0kWT5,33ff78,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""raven_matrix"":3,""time_series"":4,""admc_rc2"":5,""admc_a1"":6,""number_series"":7,""impossible_question"":8,""cognitive_reflection"":9,""leapfrog"":10,""admc_dr"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-11 11:37:54,2024-04-11 11:37:54
wnpOBYnJ9sDwSePLuN5JVRrEn3,1,wj0wxrv82fTB9XrX8A3i,33ff78,5.0,"{""time_series"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""cognitive_reflection"":4,""admc_dr"":5,""admc_rc2"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_a1"":9,""impossible_question"":10,""leapfrog"":11,""raven_matrix"":12,""number_series"":13}",2024-04-11 11:40:30,2024-04-13 06:07:30
y4UkdYa0N5UCF021eiEgZMKXy3,1,WTslF06a8nHFUAWr3vIT,33ff78,5.0,"{""raven_matrix"":1,""cognitive_reflection"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rc2"":5,""time_series"":6,""leapfrog"":7,""admc_a1"":8,""impossible_question"":9,""number_series"":10,""admc_dr"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-11 11:48:30,2024-04-14 16:51:09
KHeEOIg6uAeQfYO6U1l7n9PCqW,1,j0tx1EkGk3a6vtnrWWOw,33ff78,5.0,"{""time_series"":1,""raven_matrix"":2,""admc_dr"":3,""leapfrog"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""admc_rc2"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_a1"":10,""number_series"":11,""cognitive_reflection"":12,""impossible_question"":13}",2024-04-11 12:35:45,2024-04-13 14:35:50
YT6AutUfXN0356C7FAKv1FY9NM,1,9PhfXbX5j14I39Q4Vi0X,33ff78,5.0,"{""admc_a1"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""time_series"":4,""impossible_question"":5,""admc_dr"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""leapfrog"":9,""admc_rc2"":10,""cognitive_reflection"":11,""number_series"":12,""raven_matrix"":13}",2024-04-11 12:57:20,2024-04-11 12:57:20
riEKZfjtM1h65kAt9e0TIfxWnj,1,CbkDGfCW3DtUwMDx16uM,33ff78,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""impossible_question"":3,""admc_a1"":4,""admc_rc2"":5,""leapfrog"":6,""admc_dr"":7,""cognitive_reflection"":8,""time_series"":9,""number_series"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""raven_matrix"":13}",2024-04-11 12:58:25,2024-04-11 20:26:43
EgUaHEfMqQk5jDQ0xWaDUHcpXO,1,dWM1T1Zl7CghWXNJN3Tx,33ff78,5.0,"{""time_series"":1,""admc_a1"":2,""admc_rc2"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""impossible_question"":6,""admc_dr"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""cognitive_reflection"":10,""raven_matrix"":11,""leapfrog"":12,""number_series"":13}",2024-04-11 13:09:42,2024-04-11 13:09:42
pscT9BS5QHKwhexvz4aa7mCHDl,1,u705XCN00NDookJAZSuU,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_rc1"":3,""shipley_abstraction"":4,""impossible_question"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_rp"":8,""graph_literacy"":9,""shipley_vocab"":10,""coherence_forecasting"":11,""leapfrog"":12,""time_series"":13,""admc_a2"":14}",2024-04-11 13:39:25,2024-04-11 13:39:25
eCOTyMJFl1FS4r6FWRkQ89OWzB,1,cbZLy4QLBgsjiiszHV4w,223301,5.0,"{""time_series"":1,""leapfrog"":2,""admc_rc1"":3,""coherence_forecasting"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""shipley_abstraction"":9,""impossible_question"":10,""admc_a2"":11,""admc_rp"":12,""graph_literacy"":13,""shipley_vocab"":14}",2024-04-11 13:43:50,2024-04-11 13:43:50
xxg9fdpkcmOAACnJGGOjGwFoZT,1,P0EzPtCjGga796TdH5Dy,33ff78,5.0,"{""admc_rc2"":1,""number_series"":2,""leapfrog"":3,""raven_matrix"":4,""time_series"":5,""impossible_question"":6,""cognitive_reflection"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_a1"":10,""admc_dr"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-11 14:21:04,2024-04-13 14:23:45
KmYrH9qbgK7e68Rp0Yb5PrrJhh,1,Gp2PGuskkS8QiIdU2hkK,33ff78,5.0,"{""admc_rc2"":1,""admc_a1"":2,""leapfrog"":3,""impossible_question"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""raven_matrix"":7,""admc_dr"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""number_series"":11,""cognitive_reflection"":12,""time_series"":13}",2024-04-11 14:21:21,2024-04-15 00:06:12
rsvFiQjogZn86XHLPVFf3BcYub,1,0gDNwt5z4VUntFijldez,223301,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_rp"":3,""shipley_abstraction"":4,""time_series"":5,""impossible_question"":6,""shipley_vocab"":7,""leapfrog"":8,""admc_rc1"":9,""coherence_forecasting"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_a2"":13,""graph_literacy"":14}",2024-04-11 14:25:25,2024-04-11 14:25:25
zLBLLBoOvYRj5TCxMB7flGQwZE,1,D8ziemVuGzthoise1ShM,223301,5.0,"{""admc_rp"":1,""time_series"":2,""shipley_vocab"":3,""graph_literacy"":4,""impossible_question"":5,""coherence_forecasting"":6,""leapfrog"":7,""shipley_abstraction"":8,""admc_rc1"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_a2"":14}",2024-04-11 14:34:34,2024-04-12 22:21:29
ucIufk182sxbssb47WUmTkfd9L,1,hgZ7ff2tPIwqFV7t8lq0,223301,5.0,"{""admc_rp"":1,""impossible_question"":2,""coherence_forecasting"":3,""admc_a2"":4,""admc_rc1"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""leapfrog"":8,""graph_literacy"":9,""shipley_abstraction"":10,""time_series"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""shipley_vocab"":14}",2024-04-11 14:43:29,2024-04-15 12:31:23
yI09eRz74FpOGxMl5EDywNh947,1,yXJcaIASTUm1jt5BV2Mm,33ff78,5.0,"{""admc_a1"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""impossible_question"":4,""admc_rc2"":5,""cognitive_reflection"":6,""time_series"":7,""leapfrog"":8,""raven_matrix"":9,""number_series"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_dr"":13}",2024-04-11 14:49:03,2024-04-11 14:49:03
JligmQWgDUyNBmb3MzXFPUCaOD,1,G2076ZS0IEWQIAvbwCPT,33ff78,5.0,"{""admc_a1"":1,""leapfrog"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""raven_matrix"":7,""impossible_question"":8,""number_series"":9,""admc_dr"":10,""time_series"":11,""admc_rc2"":12,""cognitive_reflection"":13}",2024-04-11 15:03:59,2024-04-11 15:03:59
CxbvssSqzemL1OIzOeCHrC28QB,1,ADb2b1AvtBmftDmWdKWN,33ff78,5.0,"{""leapfrog"":1,""admc_rc2"":2,""raven_matrix"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""number_series"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""impossible_question"":9,""cognitive_reflection"":10,""admc_a1"":11,""admc_dr"":12,""time_series"":13}",2024-04-11 15:04:22,2024-04-11 15:04:22
2p2RkuvbMlDmcQO7ALZNcy7BVB,1,fjBANeVCQ9ucabPbYbtU,223301,5.0,"{""admc_a2"":1,""graph_literacy"":2,""coherence_forecasting"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""impossible_question"":6,""shipley_abstraction"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""leapfrog"":10,""admc_rc1"":11,""admc_rp"":12,""time_series"":13,""shipley_vocab"":14}",2024-04-11 15:06:30,2024-04-11 15:06:40
cnIL86wrNWZG4CKJAxrdBk0ytG,1,j3DeFL58jegIOcc4x1ND,223301,5.0,"{""admc_a2"":1,""leapfrog"":2,""coherence_forecasting"":3,""admc_rp"":4,""admc_rc1"":5,""time_series"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""impossible_question"":9,""shipley_vocab"":10,""graph_literacy"":11,""shipley_abstraction"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-04-11 15:13:09,2024-04-11 15:13:09
tFmkiOQmiAlbhCyHoSwuN66Rgg,1,sDpNHlYjovuecpifbRww,33ff78,5.0,"{""impossible_question"":1,""admc_dr"":2,""raven_matrix"":3,""admc_a1"":4,""cognitive_reflection"":5,""time_series"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_rc2"":11,""leapfrog"":12,""number_series"":13}",2024-04-11 15:13:56,2024-04-18 05:03:54
AnIcn1LoFtdSN3heumdn6feY26,1,jaqAJUH2433eB4OodRSx,223301,5.0,"{""shipley_abstraction"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""time_series"":4,""admc_rc1"":5,""shipley_vocab"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""coherence_forecasting"":9,""impossible_question"":10,""leapfrog"":11,""admc_rp"":12,""admc_a2"":13,""graph_literacy"":14}",2024-04-11 15:15:50,2024-04-11 21:54:15
34XyeAHTvluzgZMDEBfnsjLcFO,1,Go5RkRHzG4ksr6WsU3PS,223301,5.0,"{""impossible_question"":1,""admc_rp"":2,""admc_a2"":3,""coherence_forecasting"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""shipley_vocab"":7,""time_series"":8,""leapfrog"":9,""admc_rc1"":10,""graph_literacy"":11,""shipley_abstraction"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-04-11 15:18:11,2024-04-11 15:18:11
mn70LAqvULFcZdWtlSOewZdYKQ,1,UixxkbQY5Kl386J292ei,223301,5.0,"{""time_series"":1,""coherence_forecasting"":2,""admc_a2"":3,""admc_rc1"":4,""graph_literacy"":5,""admc_rp"":6,""shipley_abstraction"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""shipley_vocab"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""leapfrog"":13,""impossible_question"":14}",2024-04-11 15:29:05,2024-04-11 15:29:05
OdEU95TRfPltuoUtIlcCiqnN2e,1,kSZ3wZkDtJRrYLpi4ojs,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""leapfrog"":3,""graph_literacy"":4,""coherence_forecasting"":5,""shipley_abstraction"":6,""admc_rp"":7,""shipley_vocab"":8,""impossible_question"":9,""admc_rc1"":10,""time_series"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_a2"":14}",2024-04-11 15:44:07,2024-04-11 15:44:07
tt2bBpOu05poC0KW2VOaJeG06N,1,OcE6oQcbHzuzftyyrdB6,33ff78,5.0,"{""admc_a1"":1,""admc_dr"":2,""number_series"":3,""admc_rc2"":4,""leapfrog"":5,""raven_matrix"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""cognitive_reflection"":9,""time_series"":10,""impossible_question"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-11 15:44:37,2024-04-11 15:44:37
bgMlk4i4DnwDK6YySONJuMeZwi,1,M137NRxqwFCoVKWJPFGt,33ff78,5.0,"{""time_series"":1,""admc_rc2"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""impossible_question"":5,""number_series"":6,""cognitive_reflection"":7,""admc_a1"":8,""raven_matrix"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""admc_dr"":12,""leapfrog"":13}",2024-04-11 15:55:22,2024-04-11 15:55:22
BooPvGqPRakiyQOUsN3w03035Z,1,G6yZPeZFTfBrmFkUZaqv,33ff78,5.0,"{""cognitive_reflection"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""time_series"":4,""admc_dr"":5,""impossible_question"":6,""admc_a1"":7,""number_series"":8,""leapfrog"":9,""raven_matrix"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rc2"":13}",2024-04-11 16:09:58,2024-04-11 16:09:58
rdfh4MnPYMwwN9IdipPD0wnYsz,1,0REiwYHX47zX4qbePYjN,33ff78,5.0,"{""admc_rc2"":1,""time_series"":2,""admc_dr"":3,""leapfrog"":4,""number_series"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""cognitive_reflection"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""impossible_question"":11,""raven_matrix"":12,""admc_a1"":13}",2024-04-11 16:14:45,2024-04-11 16:14:45
5zJq7GS1asQAvQoLLof0K8pKru,1,4FSjZtJEUXGQaNQXwR2P,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_rc1"":3,""shipley_vocab"":4,""admc_rp"":5,""impossible_question"":6,""leapfrog"":7,""shipley_abstraction"":8,""admc_a2"":9,""coherence_forecasting"":10,""graph_literacy"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""time_series"":14}",2024-04-11 16:30:33,2024-04-11 16:30:33
PUuB3AZdMQc1N812dDhiPG0h3q,1,1h05DmzN29B6FZZR67pP,33ff78,5.0,"{""admc_a1"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""number_series"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""admc_dr"":7,""leapfrog"":8,""impossible_question"":9,""time_series"":10,""cognitive_reflection"":11,""raven_matrix"":12,""admc_rc2"":13}",2024-04-11 16:30:51,2024-04-15 16:37:07
SORtkRpZQTK7rcInjyvoWBXhb1,1,JlC8vtBxKJRSYnZxy3cS,223301,5.0,"{""graph_literacy"":1,""leapfrog"":2,""admc_a2"":3,""shipley_vocab"":4,""impossible_question"":5,""shipley_abstraction"":6,""coherence_forecasting"":7,""time_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rc1"":13,""admc_rp"":14}",2024-04-11 16:48:01,2024-04-12 19:59:46
